dt;AverageTemperature;AverageTemperatureUncertainty;Country
1982-05-01;27.235;0.294;Saint Martin
1982-06-01;28.12;0.262;Saint Martin
1982-07-01;28.198;0.24;Saint Martin
1982-08-01;28.407;0.154;Saint Martin
1982-09-01;28.324;0.23;Saint Martin
1982-10-01;27.747;0.241;Saint Martin
1982-11-01;26.635;0.474;Saint Martin
1982-12-01;25.128;0.325;Saint Martin
1983-01-01;25.362;0.386;Saint Martin
1983-02-01;25.396;0.393;Saint Martin
1983-03-01;26.594;0.359;Saint Martin
1983-04-01;26.548;0.308;Saint Martin
1983-05-01;27.32;0.394;Saint Martin
1983-06-01;28.288;0.44;Saint Martin
1983-07-01;28.601;0.488;Saint Martin
1983-08-01;28.51;0.232;Saint Martin
1983-09-01;28.824;0.228;Saint Martin
1983-10-01;28.152;0.487;Saint Martin
1983-11-01;27.327;0.48;Saint Martin
1983-12-01;26.242;0.318;Saint Martin
1984-01-01;25.395;0.219;Saint Martin
1984-02-01;25.462;0.322;Saint Martin
1984-03-01;25.775;0.258;Saint Martin
1984-04-01;26.636;0.326;Saint Martin
1984-05-01;27.11;0.326;Saint Martin
1984-06-01;27.877;0.622;Saint Martin
1984-07-01;28.031;0.369;Saint Martin
1984-08-01;28.49;0.293;Saint Martin
1984-09-01;28.066;0.392;Saint Martin
1984-10-01;27.835;0.369;Saint Martin
1984-11-01;26.244;0.32;Saint Martin
1984-12-01;25.391;0.296;Saint Martin
1985-01-01;24.927;0.333;Saint Martin
1985-02-01;25.279;0.223;Saint Martin
1985-03-01;25.384;0.343;Saint Martin
1985-04-01;25.765;0.503;Saint Martin
1985-05-01;27.161;0.234;Saint Martin
1985-06-01;28.146;0.34;Saint Martin
1985-07-01;28.515;0.288;Saint Martin
1985-08-01;28.619;0.37;Saint Martin
1985-09-01;28.308;0.353;Saint Martin
1985-10-01;27.307;0.425;Saint Martin
1985-11-01;26.826;0.275;Saint Martin
1985-12-01;25.867;0.36;Saint Martin
1986-01-01;25.216;0.276;Saint Martin
1986-02-01;24.907;0.283;Saint Martin
1986-03-01;25.62;0.488;Saint Martin
1986-04-01;26.389;0.226;Saint Martin
1986-05-01;26.912;0.184;Saint Martin
1986-06-01;27.848;0.219;Saint Martin
1986-07-01;28.22;0.194;Saint Martin
1986-08-01;28.469;0.273;Saint Martin
1986-09-01;28.374;0.29;Saint Martin
1986-10-01;28.026;0.265;Saint Martin
1986-11-01;26.776;0.218;Saint Martin
1986-12-01;25.856;0.268;Saint Martin
1987-01-01;25.419;0.37;Saint Martin
1987-02-01;25.447;0.295;Saint Martin
1987-03-01;25.759;0.204;Saint Martin
1987-04-01;27.302;0.246;Saint Martin
1987-05-01;27.323;0.396;Saint Martin
1987-06-01;28.22;0.641;Saint Martin
1987-07-01;28.614;0.294;Saint Martin
1987-08-01;28.983;0.357;Saint Martin
1987-09-01;28.962;0.288;Saint Martin
1987-10-01;28.527;0.644;Saint Martin
1987-11-01;27.43;0.242;Saint Martin
1987-12-01;26.569;0.352;Saint Martin
1988-01-01;25.551;0.28;Saint Martin
1988-02-01;25.468;0.232;Saint Martin
1988-03-01;25.783;0.204;Saint Martin
1988-04-01;26.53;0.328;Saint Martin
1988-05-01;27.682;0.209;Saint Martin
1988-06-01;28.51;0.222;Saint Martin
1988-07-01;28.617;0.3;Saint Martin
1988-08-01;28.28;0.207;Saint Martin
1988-09-01;28.506;0.42;Saint Martin
1988-10-01;28.046;0.331;Saint Martin
1988-11-01;27.168;0.218;Saint Martin
1988-12-01;25.514;0.217;Saint Martin
1989-01-01;24.976;0.246;Saint Martin
1989-02-01;24.888;0.285;Saint Martin
1989-03-01;25.349;0.296;Saint Martin
1989-04-01;25.829;0.323;Saint Martin
1989-05-01;26.943;0.248;Saint Martin
1989-06-01;27.782;0.321;Saint Martin
1989-07-01;28.588;0.257;Saint Martin
1989-08-01;28.268;0.366;Saint Martin
1989-09-01;28.051;0.275;Saint Martin
1989-10-01;27.892;0.308;Saint Martin
1989-11-01;27.353;0.211;Saint Martin
1989-12-01;26.24;0.337;Saint Martin
1990-01-01;25.567;0.32;Saint Martin
1990-02-01;25.041;0.165;Saint Martin
1990-03-01;25.617;0.261;Saint Martin
1990-04-01;26.219;0.184;Saint Martin
1990-05-01;27.288;0.261;Saint Martin
1990-06-01;28.06;0.342;Saint Martin
1990-07-01;28.45;0.253;Saint Martin
1990-08-01;28.808;0.267;Saint Martin
1990-09-01;28.751;0.326;Saint Martin
1990-10-01;27.91;0.248;Saint Martin
1990-11-01;27.662;0.229;Saint Martin
1990-12-01;25.812;0.231;Saint Martin
1991-01-01;25.453;0.237;Saint Martin
1991-02-01;25.728;0.384;Saint Martin
1991-03-01;25.997;0.293;Saint Martin
1991-04-01;26.274;0.44;Saint Martin
1991-05-01;27.37;0.232;Saint Martin
1991-06-01;28.309;0.236;Saint Martin
1991-07-01;28.6;0.402;Saint Martin
1991-08-01;28.827;0.231;Saint Martin
1991-09-01;28.526;0.218;Saint Martin
1991-10-01;27.919;0.403;Saint Martin
1991-11-01;26.892;0.214;Saint Martin
1991-12-01;25.273;0.175;Saint Martin
1992-01-01;25.215;0.302;Saint Martin
1992-02-01;25.562;0.307;Saint Martin
1992-03-01;25.992;0.253;Saint Martin
1992-04-01;26.595;0.373;Saint Martin
1992-05-01;27.221;0.175;Saint Martin
1992-06-01;28.077;0.293;Saint Martin
1992-07-01;28.428;0.25;Saint Martin
1992-08-01;28.501;0.357;Saint Martin
1992-09-01;28.295;0.398;Saint Martin
1992-10-01;28.002;0.353;Saint Martin
1992-11-01;26.914;0.271;Saint Martin
1992-12-01;25.802;0.407;Saint Martin
1993-01-01;25.117;0.251;Saint Martin
1993-02-01;25.163;0.28;Saint Martin
1993-03-01;25.852;0.281;Saint Martin
1993-04-01;26.527;0.283;Saint Martin
1993-05-01;27.338;0.811;Saint Martin
1993-06-01;28.285;0.35;Saint Martin
1993-07-01;28.372;0.203;Saint Martin
1993-08-01;28.87;0.184;Saint Martin
1993-09-01;28.565;0.24;Saint Martin
1993-10-01;28.196;0.29;Saint Martin
1993-11-01;27.464;0.233;Saint Martin
1993-12-01;26.212;0.21;Saint Martin
1994-01-01;25.56;0.282;Saint Martin
1994-02-01;25.465;0.283;Saint Martin
1994-03-01;25.923;0.225;Saint Martin
1994-04-01;26.436;0.42;Saint Martin
1994-05-01;27.587;0.33;Saint Martin
1994-06-01;28.184;0.359;Saint Martin
1994-07-01;28.487;0.245;Saint Martin
1994-08-01;28.741;0.19;Saint Martin
1994-09-01;28.148;0.268;Saint Martin
1994-10-01;28.01;0.386;Saint Martin
1994-11-01;27.389;0.277;Saint Martin
1994-12-01;26.101;0.179;Saint Martin
1995-01-01;25.67;0.205;Saint Martin
1995-02-01;26.019;0.394;Saint Martin
1995-03-01;25.826;0.367;Saint Martin
1995-04-01;26.92;0.451;Saint Martin
1995-05-01;28.144;0.167;Saint Martin
1995-06-01;28.772;0.218;Saint Martin
1995-07-01;29.347;0.174;Saint Martin
1995-08-01;29.195;0.317;Saint Martin
1995-09-01;28.535;0.4;Saint Martin
1995-10-01;28.225;0.245;Saint Martin
1995-11-01;27.564;0.246;Saint Martin
1995-12-01;26.387;0.274;Saint Martin
1996-01-01;25.626;0.239;Saint Martin
1996-02-01;25.77;0.222;Saint Martin
1996-03-01;26.165;0.249;Saint Martin
1996-04-01;26.393;0.263;Saint Martin
1996-05-01;27.143;0.291;Saint Martin
1996-06-01;27.859;0.291;Saint Martin
1996-07-01;28.112;0.317;Saint Martin
1996-08-01;28.496;0.284;Saint Martin
1996-09-01;28.373;0.283;Saint Martin
1996-10-01;28.051;0.243;Saint Martin
1996-11-01;27.178;0.293;Saint Martin
1996-12-01;25.516;0.192;Saint Martin
1997-01-01;25.357;0.177;Saint Martin
1997-02-01;25.406;0.235;Saint Martin
1997-03-01;25.542;0.223;Saint Martin
1997-04-01;26.032;0.255;Saint Martin
1997-05-01;27.548;0.335;Saint Martin
1997-06-01;28.593;0.24;Saint Martin
1997-07-01;28.815;0.223;Saint Martin
1997-08-01;29.046;0.218;Saint Martin
1997-09-01;28.914;0.296;Saint Martin
1997-10-01;28.225;0.364;Saint Martin
1997-11-01;28.027;0.208;Saint Martin
1997-12-01;27.218;0.149;Saint Martin
1998-01-01;26.1;0.267;Saint Martin
1998-02-01;26.417;0.266;Saint Martin
1998-03-01;26.658;0.291;Saint Martin
1998-04-01;26.831;0.262;Saint Martin
1998-05-01;28.059;0.186;Saint Martin
1998-06-01;28.844;0.23;Saint Martin
1998-07-01;29.103;0.292;Saint Martin
1998-08-01;29.291;0.354;Saint Martin
1998-09-01;29.177;0.185;Saint Martin
1998-10-01;28.345;0.321;Saint Martin
1998-11-01;27.467;0.298;Saint Martin
1998-12-01;26.598;0.219;Saint Martin
1999-01-01;25.827;0.557;Saint Martin
1999-02-01;24.746;0.253;Saint Martin
1999-03-01;26.077;0.291;Saint Martin
1999-04-01;26.536;0.245;Saint Martin
1999-05-01;28.078;0.242;Saint Martin
1999-06-01;28.637;0.333;Saint Martin
1999-07-01;28.684;0.318;Saint Martin
1999-08-01;29.068;0.287;Saint Martin
1999-09-01;28.938;0.267;Saint Martin
1999-10-01;28.168;0.315;Saint Martin
1999-11-01;27.389;0.222;Saint Martin
1999-12-01;25.987;0.507;Saint Martin
2000-01-01;24.948;0.269;Saint Martin
2000-02-01;24.982;0.226;Saint Martin
2000-03-01;24.976;0.168;Saint Martin
2000-04-01;26.179;0.305;Saint Martin
2000-05-01;27.249;0.265;Saint Martin
2000-06-01;28.124;0.278;Saint Martin
2000-07-01;28.572;0.343;Saint Martin
2000-08-01;28.875;0.273;Saint Martin
2000-09-01;28.699;0.191;Saint Martin
2000-10-01;28.372;0.223;Saint Martin
2000-11-01;27.354;0.247;Saint Martin
2000-12-01;26.303;0.321;Saint Martin
2001-01-01;25.584;0.305;Saint Martin
2001-02-01;25.318;0.205;Saint Martin
2001-03-01;26.068;0.299;Saint Martin
2001-04-01;26.289;0.262;Saint Martin
2001-05-01;27.681;0.267;Saint Martin
2001-06-01;28.623;0.21;Saint Martin
2001-07-01;28.852;0.172;Saint Martin
2001-08-01;28.967;0.188;Saint Martin
2001-09-01;29.145;0.297;Saint Martin
2001-10-01;28.427;0.258;Saint Martin
2001-11-01;27.467;0.217;Saint Martin
2001-12-01;26.481;0.588;Saint Martin
2002-01-01;26.025;0.385;Saint Martin
2002-02-01;25.529;0.207;Saint Martin
2002-03-01;26.161;0.195;Saint Martin
2002-04-01;26.285;0.229;Saint Martin
2002-05-01;27.587;0.257;Saint Martin
2002-06-01;28.45;0.259;Saint Martin
2002-07-01;28.804;0.28;Saint Martin
2002-08-01;29.277;0.168;Saint Martin
2002-09-01;29.227;0.26;Saint Martin
2002-10-01;28.506;0.256;Saint Martin
2002-11-01;27.962;0.327;Saint Martin
2002-12-01;26.646;0.271;Saint Martin
2003-01-01;26.109;0.415;Saint Martin
2003-02-01;26.152;0.215;Saint Martin
2003-03-01;26.642;0.375;Saint Martin
2003-04-01;26.922;0.354;Saint Martin
2003-05-01;27.862;0.192;Saint Martin
2003-06-01;28.326;0.304;Saint Martin
2003-07-01;28.923;0.232;Saint Martin
2003-08-01;29.274;0.354;Saint Martin
2003-09-01;29.468;0.245;Saint Martin
2003-10-01;28.722;0.297;Saint Martin
2003-11-01;27.379;0.162;Saint Martin
2003-12-01;26.35;0.277;Saint Martin
2004-01-01;25.36;0.349;Saint Martin
2004-02-01;25.761;0.264;Saint Martin
2004-03-01;25.883;0.21;Saint Martin
2004-04-01;26.973;0.389;Saint Martin
2004-05-01;27.293;0.295;Saint Martin
2004-06-01;28.557;0.238;Saint Martin
2004-07-01;28.403;0.223;Saint Martin
2004-08-01;29.282;0.252;Saint Martin
2004-09-01;28.866;0.294;Saint Martin
2004-10-01;28.368;0.399;Saint Martin
2004-11-01;27.01;0.138;Saint Martin
2004-12-01;26.252;0.151;Saint Martin
2005-01-01;25.33;0.152;Saint Martin
2005-02-01;25.007;0.167;Saint Martin
2005-03-01;26.723;0.224;Saint Martin
2005-04-01;27.628;0.301;Saint Martin
2005-05-01;28.366;0.299;Saint Martin
2005-06-01;28.951;0.249;Saint Martin
2005-07-01;29.296;0.251;Saint Martin
2005-08-01;29.377;0.262;Saint Martin
2005-09-01;29.636;0.246;Saint Martin
2005-10-01;28.384;0.242;Saint Martin
2005-11-01;27.671;0.267;Saint Martin
2005-12-01;26.419;0.315;Saint Martin
2006-01-01;25.708;0.312;Saint Martin
2006-02-01;25.513;0.211;Saint Martin
2006-03-01;26.303;0.362;Saint Martin
2006-04-01;26.998;0.427;Saint Martin
2006-05-01;28.044;0.383;Saint Martin
2006-06-01;28.811;0.232;Saint Martin
2006-07-01;28.778;0.403;Saint Martin
2006-08-01;29.003;0.268;Saint Martin
2006-09-01;29.387;0.289;Saint Martin
2006-10-01;28.524;0.24;Saint Martin
2006-11-01;27.841;0.203;Saint Martin
2006-12-01;26.725;0.303;Saint Martin
2007-01-01;25.844;0.383;Saint Martin
2007-02-01;26.242;0.226;Saint Martin
2007-03-01;26.654;0.329;Saint Martin
2007-04-01;27.119;0.204;Saint Martin
2007-05-01;28.329;0.204;Saint Martin
2007-06-01;28.916;0.265;Saint Martin
2007-07-01;29.108;0.242;Saint Martin
2007-08-01;29.074;0.245;Saint Martin
2007-09-01;28.889;0.41;Saint Martin
2007-10-01;28.03;0.197;Saint Martin
2007-11-01;27.619;0.267;Saint Martin
2007-12-01;26.397;0.434;Saint Martin
2008-01-01;25.369;0.283;Saint Martin
2008-02-01;25.362;0.255;Saint Martin
2008-03-01;25.497;0.245;Saint Martin
2008-04-01;25.833;0.324;Saint Martin
2008-05-01;27.33;0.251;Saint Martin
2008-06-01;28.347;0.235;Saint Martin
2008-07-01;28.931;0.258;Saint Martin
2008-08-01;29.22;0.43;Saint Martin
2008-09-01;28.635;0.208;Saint Martin
2008-10-01;27.967;0.186;Saint Martin
2008-11-01;27.396;0.165;Saint Martin
2008-12-01;25.798;0.254;Saint Martin
2009-01-01;25.77;0.302;Saint Martin
2009-02-01;25.457;0.243;Saint Martin
2009-03-01;25.28;0.195;Saint Martin
2009-04-01;26.248;0.233;Saint Martin
2009-05-01;27.174;0.21;Saint Martin
2009-06-01;28.356;0.261;Saint Martin
2009-07-01;29.212;0.222;Saint Martin
2009-08-01;29.333;0.204;Saint Martin
2009-09-01;29.069;0.191;Saint Martin
2009-10-01;28.833;0.165;Saint Martin
2009-11-01;28.026;0.416;Saint Martin
2009-12-01;26.865;0.313;Saint Martin
2010-01-01;26.185;0.304;Saint Martin
2010-02-01;26.708;0.436;Saint Martin
2010-03-01;27.447;0.448;Saint Martin
2010-04-01;27.196;0.29;Saint Martin
2010-05-01;28.338;0.255;Saint Martin
2010-06-01;29.0;0.42;Saint Martin
2010-07-01;29.163;0.286;Saint Martin
2010-08-01;29.381;0.548;Saint Martin
2010-09-01;29.144;0.371;Saint Martin
2010-10-01;28.226;0.248;Saint Martin
2010-11-01;27.438;0.303;Saint Martin
2010-12-01;26.046;0.275;Saint Martin
2011-01-01;26.206;0.387;Saint Martin
2011-02-01;25.927;0.367;Saint Martin
2011-03-01;25.981;0.294;Saint Martin
2011-04-01;26.554;0.323;Saint Martin
2011-05-01;27.512;0.38;Saint Martin
2011-06-01;29.182;0.283;Saint Martin
2011-07-01;28.568;0.328;Saint Martin
2011-08-01;28.934;0.263;Saint Martin
2011-09-01;28.867;0.384;Saint Martin
2011-10-01;28.688;0.155;Saint Martin
2011-11-01;27.663;0.503;Saint Martin
2011-12-01;26.258;0.458;Saint Martin
2012-01-01;25.678;0.405;Saint Martin
2012-02-01;25.868;0.241;Saint Martin
2012-03-01;26.182;0.185;Saint Martin
2012-04-01;26.622;0.415;Saint Martin
2012-05-01;27.448;0.301;Saint Martin
2012-06-01;28.883;0.445;Saint Martin
2012-07-01;29.073;0.403;Saint Martin
2012-08-01;29.171;0.42;Saint Martin
2012-09-01;29.309;0.412;Saint Martin
2012-10-01;28.758;0.286;Saint Martin
2012-11-01;28.203;0.335;Saint Martin
2012-12-01;26.476;0.458;Saint Martin
2013-01-01;25.919;0.436;Saint Martin
2013-02-01;25.899;0.289;Saint Martin
2013-03-01;26.187;0.508;Saint Martin
2013-04-01;26.679;0.386;Saint Martin
2013-05-01;27.667;0.44;Saint Martin
2013-06-01;28.414;0.438;Saint Martin
2013-07-01;28.904;0.345;Saint Martin
2013-08-01;29.235;0.413;Saint Martin
2013-09-01;19.244;0.351;Saint Martin
1980-01-01;-4.426;0.232;Saint Pierre And Miquelon
1980-02-01;-5.072;0.224;Saint Pierre And Miquelon
1980-03-01;-2.178;0.295;Saint Pierre And Miquelon
1980-04-01;2.687;0.494;Saint Pierre And Miquelon
1980-05-01;5.4;0.465;Saint Pierre And Miquelon
1980-06-01;10.143;0.385;Saint Pierre And Miquelon
1980-07-01;13.578;0.486;Saint Pierre And Miquelon
1980-08-01;13.933;0.382;Saint Pierre And Miquelon
1980-09-01;10.837;0.31;Saint Pierre And Miquelon
1980-10-01;6.793;0.225;Saint Pierre And Miquelon
1980-11-01;3.28;0.264;Saint Pierre And Miquelon
1980-12-01;-2.598;0.304;Saint Pierre And Miquelon
1981-01-01;-3.446;0.64;Saint Pierre And Miquelon
1981-02-01;-1.446;0.593;Saint Pierre And Miquelon
1981-03-01;0.584;0.39;Saint Pierre And Miquelon
1981-04-01;2.581;0.423;Saint Pierre And Miquelon
1981-05-01;8.243;0.594;Saint Pierre And Miquelon
1981-06-01;10.825;0.496;Saint Pierre And Miquelon
1981-07-01;14.271;0.571;Saint Pierre And Miquelon
1981-08-01;15.219;0.314;Saint Pierre And Miquelon
1981-09-01;13.1;0.368;Saint Pierre And Miquelon
1981-10-01;7.957;0.334;Saint Pierre And Miquelon
1981-11-01;4.011;0.298;Saint Pierre And Miquelon
1981-12-01;0.525;0.378;Saint Pierre And Miquelon
1982-01-01;-4.966;0.479;Saint Pierre And Miquelon
1982-02-01;-6.919;0.26;Saint Pierre And Miquelon
1982-03-01;-3.789;0.268;Saint Pierre And Miquelon
1982-04-01;1.095;0.402;Saint Pierre And Miquelon
1982-05-01;6.334;0.435;Saint Pierre And Miquelon
1982-06-01;9.064;0.89;Saint Pierre And Miquelon
1982-07-01;14.086;0.257;Saint Pierre And Miquelon
1982-08-01;14.354;0.289;Saint Pierre And Miquelon
1982-09-01;12.361;0.382;Saint Pierre And Miquelon
1982-10-01;5.728;0.349;Saint Pierre And Miquelon
1982-11-01;3.573;0.476;Saint Pierre And Miquelon
1982-12-01;-1.909;0.225;Saint Pierre And Miquelon
1983-01-01;-3.19;0.34;Saint Pierre And Miquelon
1983-02-01;-4.146;0.414;Saint Pierre And Miquelon
1983-03-01;-0.541;0.28;Saint Pierre And Miquelon
1983-04-01;4.855;0.727;Saint Pierre And Miquelon
1983-05-01;7.106;0.207;Saint Pierre And Miquelon
1983-06-01;11.193;0.27;Saint Pierre And Miquelon
1983-07-01;15.711;0.329;Saint Pierre And Miquelon
1983-08-01;14.503;0.25;Saint Pierre And Miquelon
1983-09-01;12.697;0.203;Saint Pierre And Miquelon
1983-10-01;8.042;0.371;Saint Pierre And Miquelon
1983-11-01;3.118;0.311;Saint Pierre And Miquelon
1983-12-01;-2.037;0.33;Saint Pierre And Miquelon
1984-01-01;-5.683;0.208;Saint Pierre And Miquelon
1984-02-01;-2.243;0.417;Saint Pierre And Miquelon
1984-03-01;-1.663;0.218;Saint Pierre And Miquelon
1984-04-01;1.767;0.144;Saint Pierre And Miquelon
1984-05-01;7.613;0.38;Saint Pierre And Miquelon
1984-06-01;9.661;0.425;Saint Pierre And Miquelon
1984-07-01;15.693;0.477;Saint Pierre And Miquelon
1984-08-01;17.096;0.146;Saint Pierre And Miquelon
1984-09-01;11.888;0.229;Saint Pierre And Miquelon
1984-10-01;5.623;0.19;Saint Pierre And Miquelon
1984-11-01;2.718;0.262;Saint Pierre And Miquelon
1984-12-01;-1.654;0.355;Saint Pierre And Miquelon
1985-01-01;-5.885;0.257;Saint Pierre And Miquelon
1985-02-01;-5.324;0.411;Saint Pierre And Miquelon
1985-03-01;-4.431;0.194;Saint Pierre And Miquelon
1985-04-01;-0.175;0.368;Saint Pierre And Miquelon
1985-05-01;5.276;0.413;Saint Pierre And Miquelon
1985-06-01;9.977;0.682;Saint Pierre And Miquelon
1985-07-01;15.105;0.459;Saint Pierre And Miquelon
1985-08-01;14.852;0.321;Saint Pierre And Miquelon
1985-09-01;11.711;0.316;Saint Pierre And Miquelon
1985-10-01;6.218;0.157;Saint Pierre And Miquelon
1985-11-01;1.124;0.166;Saint Pierre And Miquelon
1985-12-01;-3.006;0.375;Saint Pierre And Miquelon
1986-01-01;-2.69;0.389;Saint Pierre And Miquelon
1986-02-01;-5.433;0.262;Saint Pierre And Miquelon
1986-03-01;-4.198;0.301;Saint Pierre And Miquelon
1986-04-01;3.635;0.445;Saint Pierre And Miquelon
1986-05-01;6.462;0.299;Saint Pierre And Miquelon
1986-06-01;9.798;0.289;Saint Pierre And Miquelon
1986-07-01;13.173;0.217;Saint Pierre And Miquelon
1986-08-01;15.277;0.176;Saint Pierre And Miquelon
1986-09-01;10.203;0.417;Saint Pierre And Miquelon
1986-10-01;5.723;0.232;Saint Pierre And Miquelon
1986-11-01;0.769;0.367;Saint Pierre And Miquelon
1986-12-01;-3.255;0.383;Saint Pierre And Miquelon
1987-01-01;-5.82;0.237;Saint Pierre And Miquelon
1987-02-01;-4.852;0.354;Saint Pierre And Miquelon
1987-03-01;-2.669;0.24;Saint Pierre And Miquelon
1987-04-01;3.129;0.223;Saint Pierre And Miquelon
1987-05-01;6.639;0.255;Saint Pierre And Miquelon
1987-06-01;10.472;0.356;Saint Pierre And Miquelon
1987-07-01;15.5;0.263;Saint Pierre And Miquelon
1987-08-01;15.17;0.554;Saint Pierre And Miquelon
1987-09-01;11.76;0.355;Saint Pierre And Miquelon
1987-10-01;8.564;0.197;Saint Pierre And Miquelon
1987-11-01;2.037;0.226;Saint Pierre And Miquelon
1987-12-01;-1.929;0.179;Saint Pierre And Miquelon
1988-01-01;-4.861;0.242;Saint Pierre And Miquelon
1988-02-01;-4.525;0.23;Saint Pierre And Miquelon
1988-03-01;-1.395;0.248;Saint Pierre And Miquelon
1988-04-01;2.516;0.164;Saint Pierre And Miquelon
1988-05-01;8.21;0.464;Saint Pierre And Miquelon
1988-06-01;10.174;0.243;Saint Pierre And Miquelon
1988-07-01;14.309;0.132;Saint Pierre And Miquelon
1988-08-01;15.701;0.236;Saint Pierre And Miquelon
1988-09-01;11.875;0.255;Saint Pierre And Miquelon
1988-10-01;7.354;0.283;Saint Pierre And Miquelon
1988-11-01;3.956;0.123;Saint Pierre And Miquelon
1988-12-01;-2.971;0.249;Saint Pierre And Miquelon
1989-01-01;-5.895;0.181;Saint Pierre And Miquelon
1989-02-01;-6.787;0.183;Saint Pierre And Miquelon
1989-03-01;-4.708;0.397;Saint Pierre And Miquelon
1989-04-01;2.054;0.234;Saint Pierre And Miquelon
1989-05-01;7.598;0.496;Saint Pierre And Miquelon
1989-06-01;12.097;0.231;Saint Pierre And Miquelon
1989-07-01;14.823;0.259;Saint Pierre And Miquelon
1989-08-01;16.341;0.129;Saint Pierre And Miquelon
1989-09-01;12.654;0.301;Saint Pierre And Miquelon
1989-10-01;6.243;0.337;Saint Pierre And Miquelon
1989-11-01;3.163;0.239;Saint Pierre And Miquelon
1989-12-01;-4.629;0.14;Saint Pierre And Miquelon
1990-01-01;-4.85;0.29;Saint Pierre And Miquelon
1990-02-01;-8.905;0.358;Saint Pierre And Miquelon
1990-03-01;-5.568;0.518;Saint Pierre And Miquelon
1990-04-01;1.958;0.21;Saint Pierre And Miquelon
1990-05-01;5.203;0.236;Saint Pierre And Miquelon
1990-06-01;10.884;0.377;Saint Pierre And Miquelon
1990-07-01;14.053;0.285;Saint Pierre And Miquelon
1990-08-01;16.254;0.3;Saint Pierre And Miquelon
1990-09-01;12.977;0.262;Saint Pierre And Miquelon
1990-10-01;8.713;0.364;Saint Pierre And Miquelon
1990-11-01;3.021;0.426;Saint Pierre And Miquelon
1990-12-01;-0.924;0.275;Saint Pierre And Miquelon
1991-01-01;-8.326;0.237;Saint Pierre And Miquelon
1991-02-01;-6.097;0.224;Saint Pierre And Miquelon
1991-03-01;-1.144;0.298;Saint Pierre And Miquelon
1991-04-01;1.216;0.303;Saint Pierre And Miquelon
1991-05-01;5.157;0.294;Saint Pierre And Miquelon
1991-06-01;9.09;0.276;Saint Pierre And Miquelon
1991-07-01;13.371;0.234;Saint Pierre And Miquelon
1991-08-01;14.25;0.246;Saint Pierre And Miquelon
1991-09-01;11.787;0.226;Saint Pierre And Miquelon
1991-10-01;7.829;0.093;Saint Pierre And Miquelon
1991-11-01;3.886;0.248;Saint Pierre And Miquelon
1991-12-01;-4.047;0.29;Saint Pierre And Miquelon
1992-01-01;-6.308;0.283;Saint Pierre And Miquelon
1992-02-01;-6.419;0.436;Saint Pierre And Miquelon
1992-03-01;-4.069;0.222;Saint Pierre And Miquelon
1992-04-01;-0.398;0.41;Saint Pierre And Miquelon
1992-05-01;5.914;0.192;Saint Pierre And Miquelon
1992-06-01;10.784;0.438;Saint Pierre And Miquelon
1992-07-01;12.431;0.366;Saint Pierre And Miquelon
1992-08-01;14.662;0.457;Saint Pierre And Miquelon
1992-09-01;13.247;0.399;Saint Pierre And Miquelon
1992-10-01;7.067;0.265;Saint Pierre And Miquelon
1992-11-01;-0.028;0.36;Saint Pierre And Miquelon
1992-12-01;-2.806;0.455;Saint Pierre And Miquelon
1993-01-01;-7.336;0.222;Saint Pierre And Miquelon
1993-02-01;-7.942;0.361;Saint Pierre And Miquelon
1993-03-01;-3.269;0.268;Saint Pierre And Miquelon
1993-04-01;1.894;0.295;Saint Pierre And Miquelon
1993-05-01;6.231;0.308;Saint Pierre And Miquelon
1993-06-01;9.567;0.24;Saint Pierre And Miquelon
1993-07-01;12.903;0.297;Saint Pierre And Miquelon
1993-08-01;15.193;0.244;Saint Pierre And Miquelon
1993-09-01;12.343;0.357;Saint Pierre And Miquelon
1993-10-01;6.292;0.185;Saint Pierre And Miquelon
1993-11-01;2.233;0.253;Saint Pierre And Miquelon
1993-12-01;-0.019;0.361;Saint Pierre And Miquelon
1994-01-01;-6.316;0.448;Saint Pierre And Miquelon
1994-02-01;-9.546;0.37;Saint Pierre And Miquelon
1994-03-01;-2.823;0.243;Saint Pierre And Miquelon
1994-04-01;1.564;0.201;Saint Pierre And Miquelon
1994-05-01;5.737;0.195;Saint Pierre And Miquelon
1994-06-01;10.656;0.326;Saint Pierre And Miquelon
1994-07-01;15.441;0.499;Saint Pierre And Miquelon
1994-08-01;16.59;0.457;Saint Pierre And Miquelon
1994-09-01;12.086;0.148;Saint Pierre And Miquelon
1994-10-01;8.069;0.211;Saint Pierre And Miquelon
1994-11-01;3.255;0.265;Saint Pierre And Miquelon
1994-12-01;-2.696;0.181;Saint Pierre And Miquelon
1995-01-01;-4.016;0.333;Saint Pierre And Miquelon
1995-02-01;-7.217;0.569;Saint Pierre And Miquelon
1995-03-01;-2.662;0.328;Saint Pierre And Miquelon
