dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
2009-03-01;12.699;0.156;South Carolina;United States
2009-04-01;16.993;0.207;South Carolina;United States
2009-05-01;22.14;0.267;South Carolina;United States
2009-06-01;26.59;0.162;South Carolina;United States
2009-07-01;26.432;0.402;South Carolina;United States
2009-08-01;26.935;0.272;South Carolina;United States
2009-09-01;23.703;0.144;South Carolina;United States
2009-10-01;17.429;0.174;South Carolina;United States
2009-11-01;13.674;0.262;South Carolina;United States
2009-12-01;7.709;0.277;South Carolina;United States
2010-01-01;5.259;0.217;South Carolina;United States
2010-02-01;5.574;0.183;South Carolina;United States
2010-03-01;11.711;0.255;South Carolina;United States
2010-04-01;18.315;0.129;South Carolina;United States
2010-05-01;23.425;0.209;South Carolina;United States
2010-06-01;27.962;0.178;South Carolina;United States
2010-07-01;28.258;0.316;South Carolina;United States
2010-08-01;27.944;0.253;South Carolina;United States
2010-09-01;25.259;0.099;South Carolina;United States
2010-10-01;18.399;0.141;South Carolina;United States
2010-11-01;12.741;0.157;South Carolina;United States
2010-12-01;3.984;0.329;South Carolina;United States
2011-01-01;5.226;0.261;South Carolina;United States
2011-02-01;10.607;0.241;South Carolina;United States
2011-03-01;13.601;0.15;South Carolina;United States
2011-04-01;18.833;0.193;South Carolina;United States
2011-05-01;22.374;0.2;South Carolina;United States
2011-06-01;27.503;0.268;South Carolina;United States
2011-07-01;28.537;0.236;South Carolina;United States
2011-08-01;27.849;0.227;South Carolina;United States
2011-09-01;23.892;0.165;South Carolina;United States
2011-10-01;16.643;0.195;South Carolina;United States
2011-11-01;13.616;0.229;South Carolina;United States
2011-12-01;10.882;0.282;South Carolina;United States
2012-01-01;9.596;0.302;South Carolina;United States
2012-02-01;10.828;0.199;South Carolina;United States
2012-03-01;17.774;0.16;South Carolina;United States
2012-04-01;18.293;0.281;South Carolina;United States
2012-05-01;23.198;0.231;South Carolina;United States
2012-06-01;24.301;0.244;South Carolina;United States
2012-07-01;28.614;0.301;South Carolina;United States
2012-08-01;25.991;0.24;South Carolina;United States
2012-09-01;23.644;0.157;South Carolina;United States
2012-10-01;18.105;0.244;South Carolina;United States
2012-11-01;11.048;0.188;South Carolina;United States
2012-12-01;11.259;0.274;South Carolina;United States
2013-01-01;10.503;0.219;South Carolina;United States
2013-02-01;8.494;0.191;South Carolina;United States
2013-03-01;9.677;0.187;South Carolina;United States
2013-04-01;17.159;0.293;South Carolina;United States
2013-05-01;20.543;0.196;South Carolina;United States
2013-06-01;25.721;0.185;South Carolina;United States
2013-07-01;26.507;0.186;South Carolina;United States
2013-08-01;25.733;0.295;South Carolina;United States
2013-09-01;24.284;1.076;South Carolina;United States
1980-01-01;-8.652;0.161;South Dakota;United States
1980-02-01;-6.262;0.177;South Dakota;United States
1980-03-01;-1.478;0.167;South Dakota;United States
1980-04-01;9.465;0.133;South Dakota;United States
1980-05-01;15.482;0.115;South Dakota;United States
1980-06-01;20.478;0.231;South Dakota;United States
1980-07-01;24.272;0.216;South Dakota;United States
1980-08-01;21.477;0.249;South Dakota;United States
1980-09-01;16.666;0.176;South Dakota;United States
1980-10-01;8.419;0.137;South Dakota;United States
1980-11-01;3.281;0.139;South Dakota;United States
1980-12-01;-4.46;0.195;South Dakota;United States
1981-01-01;-3.716;0.227;South Dakota;United States
1981-02-01;-3.267;0.273;South Dakota;United States
1981-03-01;3.441;0.196;South Dakota;United States
1981-04-01;11.045;0.162;South Dakota;United States
1981-05-01;13.196;0.178;South Dakota;United States
1981-06-01;19.079;0.232;South Dakota;United States
1981-07-01;23.094;0.304;South Dakota;United States
1981-08-01;21.597;0.116;South Dakota;United States
1981-09-01;16.966;0.216;South Dakota;United States
1981-10-01;8.406;0.194;South Dakota;United States
1981-11-01;3.722;0.157;South Dakota;United States
1981-12-01;-6.633;0.191;South Dakota;United States
1982-01-01;-14.992;0.195;South Dakota;United States
1982-02-01;-7.062;0.178;South Dakota;United States
1982-03-01;-0.766;0.203;South Dakota;United States
1982-04-01;5.728;0.179;South Dakota;United States
1982-05-01;13.796;0.316;South Dakota;United States
1982-06-01;16.72;0.263;South Dakota;United States
1982-07-01;23.024;0.215;South Dakota;United States
1982-08-01;22.003;0.149;South Dakota;United States
1982-09-01;15.566;0.143;South Dakota;United States
1982-10-01;8.338;0.104;South Dakota;United States
1982-11-01;-1.278;0.253;South Dakota;United States
1982-12-01;-3.705;0.299;South Dakota;United States
1983-01-01;-3.605;0.249;South Dakota;United States
1983-02-01;-0.951;0.279;South Dakota;United States
1983-03-01;0.586;0.132;South Dakota;United States
1983-04-01;4.648;0.188;South Dakota;United States
1983-05-01;11.614;0.177;South Dakota;United States
1983-06-01;18.323;0.301;South Dakota;United States
1983-07-01;24.24;0.221;South Dakota;United States
1983-08-01;25.408;0.11;South Dakota;United States
1983-09-01;16.427;0.126;South Dakota;United States
1983-10-01;9.096;0.233;South Dakota;United States
1983-11-01;0.756;0.194;South Dakota;United States
1983-12-01;-16.099;0.303;South Dakota;United States
1984-01-01;-6.585;0.201;South Dakota;United States
1984-02-01;-0.616;0.222;South Dakota;United States
1984-03-01;-1.523;0.167;South Dakota;United States
1984-04-01;6.624;0.089;South Dakota;United States
1984-05-01;12.851;0.11;South Dakota;United States
1984-06-01;18.959;0.131;South Dakota;United States
1984-07-01;22.766;0.229;South Dakota;United States
1984-08-01;23.608;0.176;South Dakota;United States
1984-09-01;13.695;0.16;South Dakota;United States
1984-10-01;8.409;0.188;South Dakota;United States
1984-11-01;1.3;0.203;South Dakota;United States
1984-12-01;-8.648;0.273;South Dakota;United States
1985-01-01;-10.052;0.158;South Dakota;United States
1985-02-01;-7.475;0.137;South Dakota;United States
1985-03-01;1.92;0.15;South Dakota;United States
1985-04-01;10.261;0.322;South Dakota;United States
1985-05-01;16.687;0.219;South Dakota;United States
1985-06-01;17.268;0.336;South Dakota;United States
1985-07-01;23.368;0.246;South Dakota;United States
1985-08-01;19.89;0.216;South Dakota;United States
1985-09-01;14.115;0.235;South Dakota;United States
1985-10-01;8.3;0.157;South Dakota;United States
1985-11-01;-7.326;0.159;South Dakota;United States
1985-12-01;-10.252;0.269;South Dakota;United States
1986-01-01;-4.451;0.382;South Dakota;United States
1986-02-01;-7.81;0.283;South Dakota;United States
1986-03-01;4.198;0.257;South Dakota;United States
1986-04-01;7.177;0.181;South Dakota;United States
1986-05-01;14.002;0.17;South Dakota;United States
1986-06-01;20.772;0.184;South Dakota;United States
1986-07-01;22.813;0.211;South Dakota;United States
1986-08-01;20.354;0.251;South Dakota;United States
1986-09-01;14.242;0.256;South Dakota;United States
1986-10-01;9.255;0.139;South Dakota;United States
1986-11-01;-1.529;0.147;South Dakota;United States
1986-12-01;-2.627;0.109;South Dakota;United States
1987-01-01;-3.3;0.28;South Dakota;United States
1987-02-01;0.068;0.264;South Dakota;United States
1987-03-01;0.419;0.211;South Dakota;United States
1987-04-01;11.096;0.237;South Dakota;United States
1987-05-01;16.828;0.156;South Dakota;United States
1987-06-01;21.174;0.172;South Dakota;United States
1987-07-01;24.051;0.172;South Dakota;United States
1987-08-01;20.286;0.201;South Dakota;United States
1987-09-01;16.375;0.185;South Dakota;United States
1987-10-01;7.363;0.093;South Dakota;United States
1987-11-01;3.32;0.163;South Dakota;United States
1987-12-01;-3.319;0.191;South Dakota;United States
1988-01-01;-10.275;0.259;South Dakota;United States
1988-02-01;-7.2;0.275;South Dakota;United States
1988-03-01;1.503;0.231;South Dakota;United States
1988-04-01;8.187;0.161;South Dakota;United States
1988-05-01;16.687;0.183;South Dakota;United States
1988-06-01;24.374;0.252;South Dakota;United States
1988-07-01;24.319;0.228;South Dakota;United States
1988-08-01;23.13;0.133;South Dakota;United States
1988-09-01;15.933;0.113;South Dakota;United States
1988-10-01;8.234;0.179;South Dakota;United States
1988-11-01;1.058;0.09;South Dakota;United States
1988-12-01;-4.227;0.206;South Dakota;United States
1989-01-01;-4.645;0.258;South Dakota;United States
1989-02-01;-11.73;0.226;South Dakota;United States
1989-03-01;-2.19;0.251;South Dakota;United States
1989-04-01;7.991;0.23;South Dakota;United States
1989-05-01;14.217;0.15;South Dakota;United States
1989-06-01;18.716;0.268;South Dakota;United States
1989-07-01;24.736;0.239;South Dakota;United States
1989-08-01;22.72;0.209;South Dakota;United States
1989-09-01;16.165;0.157;South Dakota;United States
1989-10-01;9.535;0.19;South Dakota;United States
1989-11-01;0.517;0.086;South Dakota;United States
1989-12-01;-10.117;0.123;South Dakota;United States
1990-01-01;-1.782;0.268;South Dakota;United States
1990-02-01;-3.622;0.206;South Dakota;United States
1990-03-01;2.436;0.269;South Dakota;United States
1990-04-01;7.531;0.137;South Dakota;United States
1990-05-01;12.815;0.134;South Dakota;United States
1990-06-01;20.114;0.314;South Dakota;United States
1990-07-01;22.123;0.185;South Dakota;United States
1990-08-01;22.56;0.221;South Dakota;United States
1990-09-01;18.812;0.21;South Dakota;United States
1990-10-01;8.72;0.163;South Dakota;United States
1990-11-01;2.99;0.29;South Dakota;United States
1990-12-01;-9.206;0.189;South Dakota;United States
1991-01-01;-9.716;0.217;South Dakota;United States
1991-02-01;-0.386;0.211;South Dakota;United States
1991-03-01;2.301;0.236;South Dakota;United States
1991-04-01;8.774;0.152;South Dakota;United States
1991-05-01;15.005;0.153;South Dakota;United States
1991-06-01;21.132;0.114;South Dakota;United States
1991-07-01;22.883;0.203;South Dakota;United States
1991-08-01;23.213;0.258;South Dakota;United States
1991-09-01;16.531;0.214;South Dakota;United States
1991-10-01;7.705;0.117;South Dakota;United States
1991-11-01;-2.554;0.155;South Dakota;United States
1991-12-01;-2.464;0.153;South Dakota;United States
1992-01-01;-2.493;0.22;South Dakota;United States
1992-02-01;-0.174;0.291;South Dakota;United States
1992-03-01;3.724;0.179;South Dakota;United States
1992-04-01;7.039;0.334;South Dakota;United States
1992-05-01;15.42;0.103;South Dakota;United States
1992-06-01;18.016;0.237;South Dakota;United States
1992-07-01;18.427;0.237;South Dakota;United States
1992-08-01;18.862;0.199;South Dakota;United States
1992-09-01;15.914;0.301;South Dakota;United States
1992-10-01;8.942;0.179;South Dakota;United States
1992-11-01;-0.971;0.238;South Dakota;United States
1992-12-01;-7.905;0.286;South Dakota;United States
1993-01-01;-10.329;0.233;South Dakota;United States
1993-02-01;-9.757;0.271;South Dakota;United States
1993-03-01;0.614;0.2;South Dakota;United States
1993-04-01;6.497;0.19;South Dakota;United States
1993-05-01;13.829;0.327;South Dakota;United States
1993-06-01;16.918;0.148;South Dakota;United States
1993-07-01;19.785;0.214;South Dakota;United States
1993-08-01;20.58;0.237;South Dakota;United States
1993-09-01;13.357;0.212;South Dakota;United States
1993-10-01;8.002;0.123;South Dakota;United States
1993-11-01;-1.671;0.184;South Dakota;United States
1993-12-01;-4.449;0.166;South Dakota;United States
1994-01-01;-12.117;0.304;South Dakota;United States
1994-02-01;-10.662;0.178;South Dakota;United States
1994-03-01;2.507;0.202;South Dakota;United States
1994-04-01;7.534;0.12;South Dakota;United States
1994-05-01;16.191;0.161;South Dakota;United States
1994-06-01;20.172;0.23;South Dakota;United States
1994-07-01;20.943;0.221;South Dakota;United States
1994-08-01;21.16;0.211;South Dakota;United States
1994-09-01;17.482;0.196;South Dakota;United States
1994-10-01;9.974;0.126;South Dakota;United States
1994-11-01;1.511;0.187;South Dakota;United States
1994-12-01;-4.455;0.245;South Dakota;United States
1995-01-01;-7.044;0.215;South Dakota;United States
1995-02-01;-3.091;0.242;South Dakota;United States
1995-03-01;-0.231;0.198;South Dakota;United States
1995-04-01;4.277;0.193;South Dakota;United States
1995-05-01;11.784;0.204;South Dakota;United States
1995-06-01;19.165;0.167;South Dakota;United States
1995-07-01;22.402;0.237;South Dakota;United States
1995-08-01;23.665;0.197;South Dakota;United States
1995-09-01;15.779;0.212;South Dakota;United States
1995-10-01;8.255;0.153;South Dakota;United States
1995-11-01;-0.89;0.162;South Dakota;United States
1995-12-01;-5.483;0.127;South Dakota;United States
1996-01-01;-11.843;0.238;South Dakota;United States
1996-02-01;-4.818;0.112;South Dakota;United States
1996-03-01;-4.032;0.094;South Dakota;United States
1996-04-01;5.995;0.186;South Dakota;United States
1996-05-01;11.763;0.159;South Dakota;United States
1996-06-01;20.045;0.246;South Dakota;United States
1996-07-01;21.369;0.189;South Dakota;United States
1996-08-01;22.286;0.158;South Dakota;United States
1996-09-01;15.466;0.195;South Dakota;United States
1996-10-01;8.612;0.142;South Dakota;United States
1996-11-01;-4.985;0.22;South Dakota;United States
1996-12-01;-10.905;0.183;South Dakota;United States
1997-01-01;-11.556;0.175;South Dakota;United States
1997-02-01;-4.75;0.172;South Dakota;United States
1997-03-01;0.151;0.328;South Dakota;United States
1997-04-01;4.432;0.164;South Dakota;United States
1997-05-01;12.24;0.227;South Dakota;United States
1997-06-01;20.471;0.177;South Dakota;United States
1997-07-01;22.357;0.263;South Dakota;United States
1997-08-01;21.334;0.245;South Dakota;United States
1997-09-01;17.773;0.2;South Dakota;United States
1997-10-01;10.027;0.22;South Dakota;United States
1997-11-01;-0.725;0.101;South Dakota;United States
1997-12-01;-2.012;0.176;South Dakota;United States
1998-01-01;-6.821;0.157;South Dakota;United States
1998-02-01;0.521;0.249;South Dakota;United States
1998-03-01;-2.732;0.148;South Dakota;United States
1998-04-01;8.632;0.173;South Dakota;United States
1998-05-01;15.703;0.136;South Dakota;United States
1998-06-01;17.005;0.209;South Dakota;United States
1998-07-01;23.503;0.189;South Dakota;United States
1998-08-01;22.897;0.117;South Dakota;United States
1998-09-01;19.858;0.198;South Dakota;United States
1998-10-01;9.385;0.109;South Dakota;United States
1998-11-01;2.576;0.093;South Dakota;United States
1998-12-01;-3.378;0.154;South Dakota;United States
1999-01-01;-7.844;0.168;South Dakota;United States
1999-02-01;0.485;0.172;South Dakota;United States
1999-03-01;2.897;0.172;South Dakota;United States
1999-04-01;7.324;0.187;South Dakota;United States
1999-05-01;13.827;0.123;South Dakota;United States
1999-06-01;18.854;0.161;South Dakota;United States
1999-07-01;23.422;0.238;South Dakota;United States
1999-08-01;22.151;0.172;South Dakota;United States
1999-09-01;14.517;0.263;South Dakota;United States
1999-10-01;8.998;0.194;South Dakota;United States
1999-11-01;6.051;0.084;South Dakota;United States
1999-12-01;-1.449;0.145;South Dakota;United States
